35.38
51.28
51.51
35.34
36.38
59.02
57.98
36.99
35.70
51.18
40.10
35.58
36.52
35.20
35.16
36.88
36.58
35.35
36.68
36.02
36.11
36.73
35.00
34.84
36.01
36.55
35.65
35.30
34.10
36.52
34.30
35.33
34.91
36.70
35.06
36.12
35.50
34.34
35.27
36.68
34.91
36.27
34.86
36.55
34.55
36.05
35.38
36.12
36.45
34.55
34.61
35.24
35.06
36.66
34.40
36.38
36.55
34.59
36.73
34.77
34.38
33.60
34.09
33.31
33.63
33.55
33.09
33.52
33.74
33.54
33.45
33.73
33.22
33.24
33.52
34.00
32.84
33.04
33.60
33.42
36.05
35.61
36.80
34.47
36.19
36.20
36.41
34.05
36.75
34.47
34.83
35.71
34.62
36.16
34.80
36.33
36.57
34.89
34.89
35.80
35.85
36.47
36.45
36.63
35.80
36.88
37.03
35.09
36.32
40.60
40.07
50.31
41.82
51.56
35.59
35.74
36.03
39.06
49.34
51.80
34.71
35.45
34.76
34.98
35.41
36.59
34.06
36.81
35.57
36.02
36.41
36.55
35.66
36.38
36.63
36.24
34.45
35.90
36.48
37.20
36.59
35.02
36.38
34.20
34.60
36.74
36.80
34.54
34.59
36.01
35.95
35.02
36.01
36.69
34.20
35.38
36.05
36.54
33.84
34.41
33.79
33.24
33.02
33.76
33.31
34.01
33.79
33.45
34.09
33.28
32.76
32.87
33.05
34.43
32.90
33.57
33.13
33.49
32.91
33.31
34.84
36.46
36.89
34.48
36.70
34.84
34.67
34.78
34.69
34.56
35.07
34.33
35.12
35.10
36.60
36.38
33.95
35.46
35.70
34.46
35.28
36.23
35.06
36.30
37.02
36.58
36.52
35.89
36.12
36.30
62.87
62.88
53.16
35.55
52.99
60.20
62.61
58.48
60.97
38.67
43.20
35.95
36.34
35.18
35.09
34.28
35.66
34.98
35.63
34.62
36.45
34.76
35.25
35.41
36.11
35.04
35.80
34.43
36.51
36.81
36.14
36.81
36.40
36.90
35.74
36.65
36.27
36.59
35.39
35.15
36.12
35.74
35.66
36.40
34.56
36.60
34.80
35.16
34.82
34.98
32.95
32.49
33.04
33.94
33.61
33.92
33.79
32.87
33.06
33.83
33.45
33.72
33.35
33.26
33.79
33.12
33.95
33.80
33.84
33.75
34.40
37.06
34.79
36.49
35.16
34.81
36.30
35.11
35.41
36.78
50.10
53.32
38.72
51.60
52.12
51.76
37.91
36.16
43.34
48.45
39.25
36.61
36.70
35.73
36.35
36.34
36.63
35.34
35.64
35.68
44.08
62.98
43.35
35.96
74.51
64.62
38.75
54.77
45.26
36.04
34.18
35.15
36.48
36.45
35.12
35.00
36.28
36.37
34.82
35.52
36.36
34.66
36.57
36.61
36.57
34.68
35.35
36.23
36.59
35.73
33.99
34.37
36.45
36.82
36.38
35.23
35.64
35.43
34.73
36.80
34.14
36.34
35.21
34.70
35.31
34.80
36.47
35.24
35.21
35.46
33.45
34.66
34.64
33.42
33.46
33.52
33.05
32.84
33.29
39.15
83.86
75.26
80.30
77.74
82.65
78.90
81.28
73.51
67.41
75.36
41.23
36.22
34.31
34.67
35.13
36.66
34.95
36.52
36.26
35.61
51.91
85.94
48.71
49.78
51.52
71.12
52.44
78.74
64.23
46.49
45.73
49.40
40.93
36.62
46.31
47.02
47.02
40.99
53.95
56.47
35.95
35.99
36.38
35.95
35.76
36.72
36.66
36.86
36.12
36.04
34.68
35.92
34.34
33.90
34.52
34.70
36.43
35.40
35.23
35.72
65.55
82.64
65.38
69.59
68.59
66.23
71.73
86.90
69.96
51.52
36.68
35.20
36.70
36.56
36.27
34.90
34.50
35.93
34.99
49.30
73.18
74.79
80.80
80.10
67.59
72.59
66.40
75.67
82.95
78.44
50.11
51.44
48.37
47.44
48.96
48.79
47.90
47.53
51.01
48.27
39.08
33.63
33.68
33.67
33.95
34.12
34.02
33.62
34.45
35.30
35.21
35.28
34.57
36.62
36.66
35.46
36.34
35.15
34.66
38.63
54.30
49.69
53.62
47.22
48.20
47.80
54.35
49.20
52.00
54.41
36.88
36.23
35.79
36.23
36.56
37.00
35.27
36.01
36.23
36.13
69.79
98.30
106.01
90.80
99.62
118.09
80.11
109.31
87.82
107.79
64.94
58.23
54.71
48.62
50.02
51.09
46.88
50.90
50.64
51.91
51.94
50.78
51.45
49.13
50.81
52.41
59.30
42.16
63.13
55.33
53.31
52.59
50.41
51.21
51.70
50.20
47.91
49.55
50.36
56.70
36.95
34.74
34.13
36.27
36.39
35.13
34.80
36.20
34.49
36.45
34.62
34.25
33.84
33.49
34.01
34.30
33.63
34.62
33.24
33.79
33.59
33.42
33.79
33.57
33.65
33.23
33.73
32.92
33.58
33.76
36.09
34.10
35.78
35.38
36.27
34.92
34.73
34.73
36.61
34.19
45.03
49.03
49.86
49.03
49.56
50.55
53.20
52.01
50.34
48.74
52.32
48.27
50.52
53.23
51.44
50.93
53.10
52.03
47.66
65.87
98.21
100.82
92.56
86.89
102.81
100.13
111.52
113.03
104.71
96.70
64.97
70.83
67.25
67.13
68.95
66.37
61.20
73.55
62.02
64.50
39.56
36.38
35.41
35.72
35.27
34.43
36.76
36.03
34.85
34.66
34.95
35.27
35.61
34.32
35.80
36.62
35.12
36.45
36.45
35.73
34.70
35.61
35.63
34.84
36.15
35.05
34.60
36.37
36.57
34.37
33.24
32.91
33.06
33.45
33.68
33.46
33.80
33.16
34.59
33.71
71.40
73.00
81.02
77.45
78.30
50.65
71.64
75.16
76.23
56.41
100.74
114.34
85.70
112.46
117.02
123.70
116.73
103.51
104.27
112.56
104.48
114.93
127.64
102.69
128.58
120.82
115.03
106.10
112.70
96.40
74.37
53.19
81.58
74.84
77.85
80.54
53.14
74.67
69.80
50.64
53.31
38.69
50.94
35.72
36.42
35.73
51.49
50.22
46.80
47.82
40.05
34.62
36.09
35.17
36.70
36.62
34.15
36.05
34.54
51.86
79.27
66.24
79.67
63.66
91.81
86.33
92.66
71.30
80.46
77.48
63.06
64.78
68.47
67.88
67.33
71.42
69.74
71.48
55.77
51.73
164.48
147.37
164.48
148.67
151.34
159.12
151.86
127.76
154.48
156.65
115.37
105.35
102.94
104.62
105.01
99.57
96.32
107.25
99.20
101.83
66.30
33.21
33.63
33.98
32.58
32.82
33.50
33.84
33.93
33.71
35.39
36.23
35.19
34.69
34.58
34.22
34.50
35.82
34.66
35.42
51.84
50.25
50.02
69.07
52.22
50.65
49.95
49.62
59.09
50.17
39.21
36.14
35.98
35.59
36.34
35.41
36.11
36.30
35.96
36.60
79.95
109.96
104.13
114.29
125.33
118.94
116.00
124.34
94.30
99.66
65.58
67.76
72.50
64.88
66.20
75.00
67.07
63.44
66.65
64.58
52.54
51.05
49.10
60.48
56.66
75.15
51.72
50.55
51.78
56.43
37.71
36.17
36.11
34.60
35.42
34.77
36.67
36.26
36.11
34.67
