150.77
150.40
141.41
165.20
143.40
143.92
147.41
153.80
135.55
161.10
63.28
35.50
34.53
36.25
35.20
35.74
35.88
35.99
36.18
35.88
35.30
32.54
31.63
34.41
34.19
31.49
32.17
31.72
32.64
33.24
32.84
33.85
31.37
31.45
31.74
33.94
32.88
33.64
35.84
33.89
35.00
35.67
35.45
35.80
35.08
34.43
35.44
35.98
33.20
34.48
34.54
35.79
35.29
36.41
35.37
35.41
36.53
34.47
34.99
35.89
35.41
35.85
35.02
34.50
36.16
35.30
35.72
35.51
36.11
35.63
35.88
35.56
35.01
35.77
35.73
35.59
35.38
36.07
35.93
39.71
96.48
95.40
84.56
87.93
101.94
82.91
105.34
79.24
100.92
92.10
70.30
36.27
65.48
44.17
37.84
65.73
52.68
45.75
46.45
38.02
44.12
43.46
50.77
51.73
65.19
51.49
54.51
34.73
64.82
40.89
73.64
75.23
42.22
72.26
80.43
107.42
74.12
68.41
70.97
94.22
43.99
48.30
46.03
43.88
50.02
46.37
51.09
49.51
45.52
46.57
33.23
33.77
32.92
31.59
34.77
32.51
34.48
31.91
33.23
32.41
57.67
71.98
62.17
69.71
51.91
50.16
62.37
60.30
51.62
65.73
76.60
47.55
51.18
49.39
68.87
75.69
67.79
52.95
65.11
71.15
66.68
80.25
74.23
97.09
66.63
60.55
71.62
84.27
84.05
91.52
123.09
121.47
131.34
119.68
116.80
134.35
134.54
108.70
126.27
138.66
116.45
103.47
108.70
99.21
112.21
112.86
111.38
106.62
96.44
73.53
35.48
36.41
36.30
35.92
34.34
35.48
36.52
34.88
36.58
48.04
56.07
66.03
52.07
63.32
90.80
76.12
62.29
76.37
57.13
86.45
36.33
36.72
36.81
36.03
35.15
35.06
35.41
36.56
35.79
36.59
54.61
64.20
42.23
63.15
54.29
51.53
75.38
56.88
59.75
70.32
103.55
91.22
131.29
65.63
92.32
100.29
101.28
71.00
84.91
117.09
140.68
141.25
142.77
161.46
155.51
156.64
152.77
142.32
160.05
158.26
94.37
68.41
96.87
89.34
100.15
97.02
91.69
93.48
107.81
86.45
134.01
138.25
124.30
164.20
151.73
112.16
132.44
124.46
122.03
112.05
92.20
69.28
57.16
61.64
63.10
47.75
64.45
49.93
71.73
49.85
45.42
41.76
48.68
35.66
48.80
51.14
38.98
35.12
38.70
51.78
69.69
63.78
97.45
79.46
93.55
92.61
72.95
80.38
74.70
82.06
128.05
169.14
132.94
161.32
139.63
170.24
169.17
167.45
134.13
155.69
132.43
119.15
99.16
130.39
99.66
108.08
110.02
139.18
101.43
94.22
51.77
67.79
70.80
47.86
51.01
71.91
70.81
95.50
45.23
67.45
31.34
32.88
33.87
30.80
32.83
33.51
32.34
33.12
32.32
32.42
36.05
35.23
34.27
36.43
35.23
35.45
35.66
35.68
36.27
35.40
36.34
35.48
35.56
35.81
35.88
36.45
35.30
37.04
36.15
34.76
35.63
34.68
37.02
35.09
35.65
35.41
35.74
35.27
35.85
37.12
59.73
70.50
50.71
64.12
49.54
60.01
63.93
48.06
57.25
55.40
127.15
123.01
111.91
117.24
114.05
118.47
122.95
125.66
89.16
115.13
73.23
48.80
36.51
34.99
52.27
49.87
56.19
50.01
36.97
52.06
49.77
52.15
40.87
35.47
42.22
37.42
49.67
48.02
46.33
47.13
34.43
35.12
35.34
35.52
35.16
35.38
35.98
35.98
35.73
35.66
33.76
33.42
31.85
35.81
32.98
33.80
32.30
33.78
33.34
32.58
30.95
32.90
31.53
33.31
33.42
33.95
32.25
32.37
32.01
39.48
47.63
54.82
58.60
64.01
73.66
48.89
49.43
68.51
73.13
67.88
49.00
89.85
61.27
55.55
70.20
56.77
59.19
99.19
57.30
63.02
85.30
115.03
94.98
84.47
90.44
88.12
90.86
79.73
92.88
78.69
115.14
118.05
118.76
125.55
135.07
120.60
122.27
104.44
118.76
98.34
116.15
110.77
105.26
127.73
118.88
89.06
95.84
111.79
104.02
95.70
36.20
36.69
35.34
36.33
36.64
36.73
36.08
35.75
36.06
36.22
38.32
60.93
50.70
34.73
48.37
51.16
52.34
34.57
50.85
34.40
40.02
35.33
35.17
36.24
36.14
34.25
34.61
35.19
35.26
36.05
33.18
31.19
32.20
33.64
33.08
31.73
33.92
32.80
34.22
44.21
86.12
87.76
74.99
70.80
65.98
60.96
62.45
58.64
90.23
61.31
107.70
94.38
103.01
106.66
91.89
118.91
94.13
90.48
113.73
114.95
66.65
56.12
36.25
48.60
49.55
42.58
34.95
34.55
49.59
35.09
73.50
97.54
100.59
102.49
89.08
87.05
94.81
85.93
113.64
88.80
36.24
57.45
38.53
50.88
54.57
55.55
48.94
47.87
49.16
47.21
35.97
36.59
36.16
36.19
37.42
35.05
36.20
36.04
35.30
36.66
45.73
69.21
38.92
60.25
54.98
36.30
51.86
39.75
35.93
36.71
75.46
96.81
99.92
94.78
92.69
96.48
84.22
100.02
86.84
85.67
34.80
36.02
35.16
38.20
34.40
36.17
35.55
35.45
36.67
43.62
85.76
53.91
74.63
74.84
71.10
97.59
88.09
74.98
91.38
113.29
48.16
45.06
45.31
50.73
47.97
46.25
56.23
41.30
31.56
47.93
40.55
35.18
36.14
35.71
35.82
36.13
35.99
34.69
35.49
34.21
36.26
35.95
35.59
35.77
36.74
35.45
34.49
34.27
34.83
35.40
35.20
35.43
35.60
35.41
35.75
35.76
36.19
35.53
36.03
35.41
35.57
35.40
34.69
36.45
35.45
35.42
35.05
34.28
34.35
35.41
54.42
41.25
50.41
47.55
51.60
52.93
60.50
55.36
52.79
38.43
36.29
36.62
35.78
35.58
35.77
36.45
37.28
35.85
35.62
37.52
51.50
51.39
52.09
54.05
35.30
35.76
54.03
55.23
45.09
47.19
47.18
41.23
64.59
50.43
64.13
62.95
58.56
60.62
60.98
63.48
43.58
63.89
81.32
77.57
74.41
63.18
42.77
35.80
59.96
35.01
30.92
32.44
31.70
33.08
34.41
33.30
31.89
32.14
31.83
32.31
35.85
35.67
35.80
35.78
34.45
35.46
35.86
34.91
36.23
34.80
34.40
35.86
34.41
35.70
35.05
36.28
34.53
35.57
36.16
35.69
34.98
35.53
35.75
36.80
35.44
36.40
35.27
36.27
35.23
34.54
34.76
35.62
35.56
34.67
35.55
34.77
36.74
36.58
36.27
44.82
50.72
91.96
62.21
89.32
80.16
54.40
71.30
54.02
74.45
74.59
36.52
35.98
36.42
34.90
36.34
34.29
36.05
33.80
36.66
36.24
35.34
35.12
35.27
35.45
36.52
34.86
34.94
33.92
35.45
34.47
33.97
33.56
34.01
35.95
33.86
34.66
35.90
35.44
36.08
35.68
36.63
36.11
34.75
40.27
36.33
36.28
33.70
36.13
34.38
35.77
35.42
38.23
35.07
36.79
36.70
35.38
38.75
35.06
34.05
37.69
36.16
34.89
36.00
35.59
35.37
35.88
36.16
35.34
35.84
36.45
36.52
35.49
35.82
35.70
35.19
35.27
34.38
35.73
35.43
35.00
32.69
34.77
35.36
32.60
35.55
34.05
35.21
33.87
35.87
35.02
35.63
35.66
34.77
32.62
34.42
34.18
31.95
32.48
34.02
35.52
35.99
36.84
47.54
48.83
39.86
51.52
35.87
36.95
35.96
38.14
36.95
36.62
36.12
37.20
37.08
36.63
36.23
36.52
36.82
35.91
36.55
35.05
36.05
35.04
35.55
35.27
36.54
36.19
35.24
35.30
34.70
36.31
35.30
35.38
35.59
36.13
35.17
35.34
36.71
35.88
32.15
31.63
32.88
30.14
33.75
33.49
33.09
33.03
34.66
33.12
34.62
32.24
33.49
31.26
30.99
32.05
33.51
32.33
33.38
34.17
36.20
34.42
35.29
36.19
35.82
35.27
35.30
35.67
35.62
34.72
35.59
35.83
34.43
36.74
34.49
35.83
35.08
34.59
36.74
35.20
34.66
35.64
34.91
36.05
35.86
35.30
34.43
34.78
36.43
36.03
36.38
34.88
34.90
35.13
34.84
36.33
36.03
34.16
37.01
36.16
35.94
48.26
41.02
36.59
48.38
50.64
50.70
49.03
35.75
51.57
62.62
43.85
52.41
41.48
36.02
50.77
39.85
62.83
65.94
41.91
