35.45
47.77
48.07
35.29
36.38
53.67
52.77
36.86
35.70
47.39
38.66
35.74
35.69
36.12
35.57
35.95
35.58
35.54
35.96
35.26
35.69
35.84
35.52
36.08
35.29
35.82
35.61
35.33
35.04
36.31
35.50
35.92
35.28
35.92
35.96
35.61
35.73
35.61
35.71
35.83
35.61
35.81
36.03
35.73
35.38
36.38
36.22
35.99
36.11
35.84
35.88
35.73
36.25
35.99
35.68
35.66
35.73
35.87
36.01
35.96
33.40
32.28
32.67
32.05
32.31
32.24
31.88
32.22
32.39
32.26
32.16
32.66
31.98
31.99
32.21
32.60
31.68
31.83
32.28
32.20
35.79
35.71
36.07
35.77
35.61
35.92
35.61
35.44
35.97
35.50
35.91
36.36
35.86
35.75
36.04
36.46
35.71
35.12
36.05
35.86
35.79
35.67
35.96
35.64
35.72
36.27
36.25
35.08
36.09
38.96
39.09
46.74
40.31
47.87
35.64
35.51
35.98
38.15
46.46
48.07
35.77
35.45
35.03
35.77
36.12
35.60
35.41
35.88
35.99
35.76
35.68
35.57
36.29
36.06
36.26
35.32
35.76
36.25
35.67
36.47
35.98
35.52
35.61
35.54
35.88
35.76
36.26
35.82
35.87
35.62
36.14
35.96
36.08
35.69
35.55
34.95
35.81
35.71
35.26
35.19
32.43
31.99
31.82
32.67
32.05
32.61
32.43
32.16
32.71
32.02
32.32
31.69
32.12
32.94
32.24
32.26
32.43
32.19
31.73
32.05
34.79
36.12
35.94
35.79
35.75
35.26
35.94
35.34
35.28
35.56
35.59
35.66
35.06
36.21
35.77
35.43
35.33
35.17
35.19
35.51
35.39
35.93
36.12
35.64
36.45
35.75
35.83
35.02
35.55
36.14
57.56
57.74
48.84
47.33
48.74
54.73
58.23
53.33
55.64
45.85
43.75
35.44
35.61
36.06
35.17
35.62
35.36
35.76
35.46
35.34
35.85
35.85
35.73
35.16
35.52
36.23
35.35
35.74
35.81
36.11
35.72
36.19
35.43
36.14
35.68
35.77
35.98
35.96
35.96
35.08
36.42
36.38
36.73
35.63
35.41
35.72
36.04
35.51
35.24
36.19
32.91
31.39
32.24
32.55
32.29
32.54
32.43
32.39
31.85
32.46
32.16
32.38
32.11
32.01
32.43
31.89
32.56
32.44
32.48
33.27
35.72
36.29
34.75
35.99
36.27
35.38
35.99
35.74
35.67
36.29
47.61
50.19
42.74
48.51
49.90
49.65
38.44
44.48
41.06
46.52
38.09
36.26
36.64
36.54
35.53
36.34
35.77
35.30
35.54
35.00
41.56
58.46
41.49
47.28
66.19
59.08
37.29
52.83
42.69
43.73
35.54
35.08
35.79
35.88
35.75
35.34
35.51
35.92
36.06
35.58
35.66
35.92
35.86
35.62
35.74
35.93
35.66
35.31
35.73
35.27
35.39
35.41
35.84
35.94
36.05
35.83
36.71
35.57
35.98
35.94
35.51
35.76
34.96
35.69
36.12
36.04
35.50
35.87
35.39
34.68
32.16
33.13
33.11
32.14
32.17
32.22
32.12
31.68
32.03
36.81
72.49
65.61
69.64
67.59
71.52
68.52
70.42
67.96
61.86
65.69
39.39
35.36
35.65
35.52
35.62
35.96
35.61
42.76
35.34
36.63
55.59
79.17
70.23
67.72
69.01
71.13
71.67
71.01
73.70
59.48
42.85
46.79
45.75
47.46
43.69
45.17
45.31
39.09
50.43
51.75
35.77
35.92
36.12
35.06
35.71
35.71
35.96
35.94
35.36
35.75
35.77
35.57
34.69
35.32
35.64
35.78
35.79
35.96
35.86
35.81
73.28
84.26
81.26
87.18
87.63
77.28
81.42
76.61
81.51
51.69
35.66
35.95
35.93
35.80
35.71
35.14
35.25
35.58
35.52
47.36
80.72
72.46
83.55
82.99
63.83
72.40
73.76
80.62
72.85
69.91
45.57
46.59
44.09
43.35
44.57
44.43
43.72
43.42
46.21
44.01
36.66
32.74
32.34
32.34
32.58
32.69
32.61
32.29
32.96
34.21
35.93
35.73
35.56
35.77
35.90
35.41
35.52
36.16
35.67
38.84
50.53
47.95
49.38
43.88
46.72
45.46
51.69
47.52
48.67
49.99
36.10
36.06
35.81
35.38
35.62
36.23
35.36
35.89
35.58
35.51
80.95
92.29
104.46
93.88
92.67
102.08
92.97
103.08
93.69
94.79
70.74
54.50
51.97
47.10
46.96
47.96
45.16
48.91
47.59
49.73
48.06
48.41
48.24
45.88
48.85
48.54
55.64
39.90
58.54
52.46
49.18
50.27
47.99
47.66
47.61
48.11
46.52
46.10
47.24
57.12
37.74
35.84
35.48
35.55
35.81
35.76
35.90
36.24
35.73
35.64
33.82
32.80
32.48
32.19
32.61
32.84
32.31
33.09
31.99
32.43
32.41
32.41
32.43
32.26
32.32
31.99
32.66
31.74
32.26
32.54
35.39
35.48
35.99
36.49
35.96
36.14
35.57
35.93
35.79
35.55
43.89
45.66
46.36
45.91
47.85
48.58
49.79
48.16
48.31
46.21
49.54
50.58
65.66
49.84
47.89
48.01
50.64
59.02
45.90
82.39
88.25
87.91
100.78
84.96
97.83
94.01
96.07
97.03
97.72
84.18
59.89
63.14
60.32
61.74
62.37
59.58
57.16
66.16
56.39
58.17
38.88
35.29
35.39
35.10
36.14
35.74
36.38
35.78
35.79
35.93
35.61
35.86
36.14
35.66
35.47
35.63
36.14
35.32
36.11
35.54
35.82
36.02
36.04
35.26
35.61
35.84
34.77
35.54
35.72
35.29
31.99
31.73
31.85
32.32
32.34
32.17
32.44
31.93
33.07
32.37
62.52
63.80
70.22
67.36
68.04
67.56
68.85
65.53
66.38
70.76
87.53
99.67
81.25
97.89
101.76
106.46
101.30
90.94
90.37
105.36
118.79
121.79
114.80
121.94
115.41
115.26
116.12
119.15
114.54
101.46
66.17
57.49
73.09
67.29
68.72
71.69
58.88
66.36
62.71
58.31
49.51
37.53
47.62
35.56
36.31
35.85
47.69
47.73
44.53
44.91
39.41
35.46
35.19
35.51
35.88
35.76
35.36
37.23
35.67
52.48
78.80
87.61
80.39
80.47
83.38
81.63
88.41
84.91
79.01
76.14
56.94
60.01
61.09
62.82
60.38
64.23
62.36
64.02
65.12
58.92
151.76
156.32
162.19
162.63
150.73
165.32
151.36
148.21
165.46
161.61
99.49
89.68
87.75
89.10
95.38
85.06
84.84
97.38
84.76
86.86
58.44
31.97
32.33
32.59
31.46
31.66
32.20
32.47
32.54
32.88
35.70
35.29
36.07
35.67
35.86
35.14
35.80
35.89
35.91
36.13
47.96
47.42
46.50
63.17
48.86
47.61
48.01
47.90
55.06
48.34
38.14
36.18
36.34
35.51
35.71
35.77
35.75
35.44
35.63
36.06
75.48
99.19
98.79
108.81
107.80
116.22
99.92
106.47
101.06
87.14
59.03
60.71
65.52
58.50
59.52
68.20
60.34
57.98
61.11
58.13
50.17
48.64
45.67
56.29
52.98
67.62
47.89
47.52
47.77
53.34
38.19
36.14
36.67
35.88
36.01
35.96
35.93
35.58
35.20
35.77
35.76
42.47
35.63
35.36
36.28
36.04
35.63
35.98
36.20
34.64
31.73
32.41
31.91
32.21
32.17
32.28
31.99
32.20
32.46
32.14
32.44
32.04
32.71
32.39
32.42
32.40
31.41
33.21
32.16
31.82
59.44
49.80
46.67
47.49
65.20
49.62
50.92
50.61
47.52
46.42
48.96
41.19
51.66
47.70
43.21
43.47
43.66
43.17
46.83
45.42
50.72
35.27
47.51
44.01
47.64
43.20
49.88
52.86
44.36
53.91
83.64
64.45
79.54
74.65
80.57
85.70
80.64
86.12
79.87
92.11
39.88
35.82
36.06
35.62
36.08
36.09
35.73
35.32
36.12
35.85
35.69
35.83
35.88
35.77
35.58
35.71
35.53
35.89
36.29
35.12
35.46
35.55
35.83
35.83
35.83
35.46
35.87
35.44
35.91
35.58
36.27
35.04
36.01
36.11
35.98
35.70
35.87
35.42
35.76
36.06
32.85
32.90
32.43
31.87
32.02
32.10
32.24
32.39
32.01
32.38
32.55
32.65
32.28
32.20
32.38
32.31
32.48
32.87
32.09
33.91
35.88
36.02
36.62
35.79
35.37
35.64
35.61
35.87
35.83
64.53
160.42
152.23
148.83
147.77
143.44
147.05
157.22
152.63
150.34
141.28
