34.27
57.94
58.86
34.46
37.21
69.84
68.17
37.08
34.74
57.29
39.56
35.41
34.01
34.69
33.76
34.40
33.92
35.35
34.09
33.04
35.59
36.83
34.98
34.83
36.69
35.36
36.98
35.15
34.49
37.49
33.99
35.50
35.80
37.60
34.83
34.12
35.50
34.06
36.60
37.04
35.81
37.50
34.50
36.30
33.90
37.26
36.35
37.31
35.62
34.74
34.49
35.11
35.35
36.16
34.98
35.99
37.36
34.76
36.34
35.89
34.58
32.67
32.61
31.68
34.64
35.34
35.39
31.99
34.26
30.49
34.15
30.77
32.92
32.92
32.85
31.70
30.18
32.60
35.11
34.62
36.67
37.39
36.70
34.49
35.95
35.70
35.85
34.60
37.52
34.10
34.75
36.39
35.05
36.83
35.11
37.05
36.56
34.55
34.80
36.17
34.19
33.95
37.11
34.01
34.40
34.58
34.66
33.77
34.69
40.36
41.74
55.90
45.54
58.11
35.11
33.52
34.59
39.09
54.34
58.80
35.31
35.62
34.34
36.44
35.70
35.84
34.73
36.40
36.16
36.66
36.83
36.30
37.44
37.25
37.52
35.81
34.55
36.34
35.70
37.17
35.41
35.64
37.09
35.00
35.00
37.10
37.50
35.85
35.08
34.50
36.42
36.16
36.86
36.74
34.00
35.33
34.80
37.35
34.41
33.67
30.51
34.54
34.54
30.80
33.60
30.51
31.39
34.12
30.75
34.39
30.48
33.17
30.43
33.46
30.49
30.51
31.04
34.41
30.16
30.32
34.31
37.41
37.40
35.30
37.26
34.48
34.59
35.02
34.23
34.08
34.74
34.62
34.61
35.11
36.94
35.01
34.60
36.80
35.85
34.56
34.61
34.31
34.71
33.49
34.92
33.92
34.05
32.83
33.84
35.71
77.59
77.90
60.45
35.05
60.19
71.72
78.20
68.96
73.45
37.90
46.83
36.24
35.00
36.24
34.52
34.94
35.42
36.14
35.74
34.61
37.48
35.84
35.40
35.60
35.84
35.31
35.99
34.85
36.99
36.40
34.17
36.74
36.04
36.60
36.09
36.99
37.31
37.62
35.88
36.16
37.04
36.71
36.56
37.31
35.25
36.60
36.33
35.33
34.48
35.26
31.86
32.86
30.41
34.08
30.44
31.25
33.80
30.75
31.62
34.77
30.50
34.54
30.39
30.24
30.51
34.12
33.52
33.54
33.92
32.27
34.81
37.12
34.30
35.89
35.92
34.64
37.30
35.10
36.91
35.71
59.06
64.56
38.81
61.46
62.88
60.31
37.56
34.75
47.36
57.81
39.11
35.69
36.61
33.61
33.56
36.90
34.01
32.86
34.92
32.49
45.92
79.39
44.76
34.39
95.66
80.94
37.40
63.20
47.81
35.61
34.74
36.19
36.75
36.86
36.23
35.52
35.06
37.19
34.94
35.73
37.21
34.81
36.35
36.41
35.84
34.75
35.31
35.81
35.84
35.86
34.19
33.95
37.24
37.48
37.27
35.79
36.46
35.62
34.50
37.44
34.05
35.04
35.01
35.46
35.95
34.94
35.65
36.51
35.64
35.76
34.35
32.96
32.40
31.88
30.25
30.43
30.43
30.15
31.64
33.46
58.38
58.26
66.33
58.36
58.19
90.22
78.75
54.65
50.46
59.00
39.15
34.74
34.36
34.45
35.14
37.21
34.67
35.62
35.58
36.58
40.80
68.19
56.66
58.58
60.51
62.30
63.38
52.19
61.71
51.99
48.56
55.46
41.52
37.52
49.50
52.23
52.23
40.99
63.34
65.75
34.38
34.38
35.17
32.91
34.09
34.15
34.08
34.38
33.20
33.73
34.36
35.83
33.67
33.88
35.88
35.11
36.11
36.90
36.52
37.15
71.90
92.59
60.17
86.79
62.79
58.56
74.91
95.21
68.05
49.10
36.09
35.11
37.62
35.44
36.96
34.56
33.92
36.08
34.98
54.12
61.41
72.15
86.03
88.40
60.79
59.71
59.85
73.55
86.20
79.20
59.59
58.25
58.77
53.44
60.04
56.96
57.81
56.06
58.12
53.50
40.90
30.80
31.93
31.90
37.38
32.15
31.96
34.65
37.00
36.09
36.61
36.92
34.21
36.11
37.56
35.11
35.64
36.75
35.20
42.11
66.12
59.10
63.85
52.31
57.38
55.20
64.25
58.98
63.15
64.56
34.40
35.09
35.41
33.38
33.90
34.60
34.33
36.64
33.38
33.25
64.95
84.62
100.62
102.01
101.40
118.83
58.21
105.80
62.76
99.41
66.11
48.65
44.00
35.00
37.46
42.38
34.44
36.58
41.38
42.74
60.14
60.25
61.58
57.35
60.90
61.71
74.66
43.92
81.31
68.19
65.05
63.39
60.89
60.65
60.04
59.58
57.06
57.64
59.26
67.88
39.65
34.96
34.55
36.95
35.11
34.76
34.94
36.83
34.44
35.61
36.16
33.74
34.79
33.89
30.57
31.39
34.67
36.77
32.65
36.00
30.51
30.51
30.51
35.39
31.34
32.91
30.74
30.20
33.48
32.45
36.60
33.99
36.41
36.12
36.61
35.40
34.54
34.65
36.11
34.02
50.92
56.24
57.83
57.39
58.96
60.14
64.33
61.80
59.38
56.54
62.58
52.62
56.51
62.99
58.23
58.23
63.83
58.65
54.27
66.44
84.76
94.62
79.81
63.36
91.80
87.47
107.33
109.76
98.26
82.62
60.67
90.61
86.30
59.89
82.47
83.51
54.69
97.03
77.60
75.16
40.40
35.00
36.79
35.88
36.90
34.34
35.79
37.36
34.66
34.89
34.65
35.69
37.45
34.69
36.29
35.89
35.45
35.81
37.56
36.08
34.52
35.91
35.95
34.83
37.06
35.20
33.84
36.01
35.81
34.16
34.55
32.62
30.23
30.51
31.94
30.51
37.12
33.02
32.34
36.29
54.38
50.02
54.77
53.30
56.39
41.65
52.51
55.25
70.61
46.40
107.94
139.01
113.97
136.07
143.14
154.26
143.14
127.80
124.58
136.25
117.00
124.86
114.42
122.84
162.31
120.14
117.29
126.31
112.61
110.85
76.01
54.96
84.47
70.74
78.66
82.79
63.41
75.96
63.09
57.64
60.24
37.40
57.64
34.25
35.36
34.79
57.79
58.20
51.99
52.56
42.01
35.52
35.29
35.27
36.05
37.19
34.62
34.81
34.19
51.91
57.01
75.81
82.85
61.34
80.53
95.24
106.03
78.65
76.94
76.21
57.69
56.01
64.55
65.64
61.60
64.59
62.62
69.34
68.65
34.90
175.90
168.26
180.85
160.62
174.12
170.12
155.65
128.68
172.41
165.85
116.58
77.81
73.95
92.45
81.85
104.95
71.81
85.42
119.51
73.20
55.67
30.69
30.61
30.82
32.42
32.48
30.91
30.49
33.54
32.16
35.70
34.99
35.30
35.49
34.96
35.02
35.30
34.23
35.73
35.71
61.66
59.12
58.59
90.71
63.08
60.38
58.96
58.83
73.44
60.26
38.96
34.59
34.54
35.11
33.56
34.20
33.81
33.49
32.94
34.60
62.86
93.88
69.04
89.80
105.42
101.29
79.16
103.16
105.58
72.84
81.56
87.26
93.22
82.19
82.62
76.75
86.17
60.19
62.86
81.12
63.31
60.59
56.94
77.31
69.45
100.54
61.30
59.50
60.91
70.81
40.99
35.94
36.50
34.75
36.88
35.00
37.54
37.01
35.31
34.48
34.83
34.49
36.91
35.31
37.23
36.55
35.49
35.91
35.33
33.75
32.14
30.73
30.20
32.84
30.51
30.51
30.45
30.40
32.50
30.45
36.83
31.34
