35.76
41.88
41.97
35.46
36.20
44.79
44.23
36.02
35.89
41.58
37.18
35.62
35.82
35.89
35.45
35.76
35.91
35.61
35.98
35.41
35.68
35.97
35.73
35.75
35.40
35.75
35.69
35.42
35.48
36.29
35.51
35.99
35.36
36.15
35.82
35.66
35.56
35.53
35.96
35.89
35.76
35.94
35.65
35.79
35.51
36.07
35.76
36.27
35.69
35.93
35.87
35.52
35.90
35.95
35.73
36.12
35.82
35.92
36.12
35.89
33.65
32.24
32.49
31.96
32.25
32.30
32.42
32.14
32.31
32.04
32.19
32.37
32.10
32.10
32.41
32.41
31.82
31.85
32.23
32.76
35.79
35.87
35.89
35.76
35.66
36.16
35.68
35.48
35.91
35.59
35.71
36.13
35.68
35.78
35.92
36.25
35.73
35.30
35.82
35.89
35.87
35.75
43.14
37.26
41.84
42.21
42.28
42.17
37.45
43.42
48.93
41.38
51.93
52.87
47.34
47.32
39.12
43.27
41.40
44.90
35.67
35.52
35.20
35.95
35.96
35.63
35.48
35.72
36.05
35.92
36.32
35.57
35.77
36.17
36.02
35.56
35.81
35.92
35.75
35.99
35.84
35.51
35.83
35.62
35.67
36.26
36.13
35.81
35.77
35.69
36.02
35.83
35.91
36.04
35.56
35.38
35.75
35.88
35.43
35.01
32.24
32.13
32.02
32.52
32.08
32.45
32.62
32.12
32.43
32.01
32.27
31.96
32.24
32.81
32.06
32.15
32.09
32.46
32.03
32.04
34.74
36.22
35.72
35.75
35.83
35.34
35.88
35.60
35.40
35.57
35.57
35.71
35.45
35.84
36.25
35.40
35.57
35.57
35.58
35.68
35.70
35.91
35.87
35.83
35.63
35.78
35.94
35.27
35.41
36.05
51.68
51.30
47.58
47.92
48.89
54.04
52.32
50.37
55.40
46.69
41.30
35.61
35.65
35.68
35.46
35.72
35.61
35.72
35.48
35.48
36.07
35.82
35.66
35.76
35.50
36.07
35.52
35.58
35.97
35.77
35.62
36.17
36.16
36.12
35.74
35.81
35.94
36.30
35.95
35.73
36.26
36.07
36.06
35.80
35.62
35.76
35.61
35.65
35.28
35.85
32.67
31.82
32.15
32.48
32.12
32.33
32.55
32.30
31.99
32.55
37.53
44.09
42.86
42.88
45.31
42.51
43.01
44.26
44.04
43.96
40.76
43.32
41.11
41.33
41.65
41.77
43.02
41.69
41.50
42.27
47.54
50.48
42.53
47.86
48.73
50.51
42.86
45.18
44.78
47.17
38.23
36.09
42.63
36.10
39.19
42.09
36.43
41.04
42.09
35.50
41.55
52.08
43.94
53.24
65.57
51.93
42.48
52.63
53.69
47.71
35.67
35.74
35.88
35.82
35.86
35.66
35.47
36.21
35.95
35.71
35.77
35.96
36.02
35.71
35.83
35.82
35.54
35.69
35.75
35.54
35.42
35.22
36.22
35.86
36.24
35.74
36.17
35.61
35.81
35.96
35.55
35.73
35.66
35.85
35.71
35.81
35.65
36.03
35.49
34.57
32.29
32.92
32.76
32.04
32.19
32.24
31.99
31.69
32.32
36.02
63.28
61.85
63.71
61.50
63.37
61.97
63.06
61.73
56.70
62.00
43.25
41.46
41.29
41.49
41.43
42.03
40.55
42.60
41.05
42.22
52.37
60.61
58.13
59.52
57.92
58.77
60.73
58.78
60.17
53.53
45.00
47.07
43.35
41.60
44.96
46.02
46.04
42.64
48.68
48.17
35.70
35.83
35.65
35.39
35.66
35.79
35.88
35.98
35.52
35.72
35.75
35.77
35.00
35.49
35.71
35.77
35.92
35.86
35.86
35.77
58.06
72.14
63.35
68.66
67.55
66.53
64.53
73.08
67.11
52.86
35.73
35.72
36.09
35.84
35.83
35.26
35.22
36.04
35.71
45.42
75.82
69.90
74.41
74.26
66.54
72.00
72.24
75.74
71.74
70.95
58.70
56.54
57.36
55.24
58.06
54.77
55.12
54.51
55.56
56.62
47.01
