163.76
141.91
156.53
154.09
152.23
160.25
143.67
140.87
151.46
155.35
68.03
35.74
35.83
35.32
34.81
35.04
36.89
36.74
35.22
35.75
34.07
31.61
32.02
32.92
32.75
32.43
31.85
31.39
32.66
32.43
31.68
32.48
31.81
30.56
31.74
33.09
31.70
32.31
34.07
33.31
35.42
35.45
36.12
36.80
35.81
35.74
36.29
35.36
34.75
35.79
35.57
35.96
34.88
35.69
35.02
36.53
35.36
35.77
35.60
36.91
36.08
36.02
35.86
35.27
35.24
35.85
35.05
36.11
35.26
36.39
35.00
36.64
35.88
36.13
34.74
36.59
36.47
35.31
35.74
40.08
113.17
97.95
98.47
87.21
90.43
97.91
124.47
92.22
100.71
89.79
68.59
59.34
59.27
59.32
37.99
59.29
55.11
59.23
44.40
59.05
54.24
47.45
56.17
69.83
77.51
80.33
49.83
40.36
75.28
55.69
76.56
85.26
66.72
79.28
93.34
94.76
98.41
99.66
72.92
96.31
41.88
44.04
43.88
59.83
45.42
42.53
46.27
46.09
42.13
44.39
31.98
33.38
31.74
31.95
33.22
32.01
32.98
31.27
31.99
32.62
53.84
75.46
71.87
61.95
55.58
56.06
69.03
54.96
47.67
69.36
81.31
52.83
58.93
61.02
84.51
82.62
81.51
56.56
81.39
76.72
61.46
76.29
66.16
84.23
60.83
55.51
64.64
74.77
76.01
93.30
133.96
126.31
126.63
119.86
132.69
125.39
136.77
124.66
127.33
128.91
110.09
104.89
94.46
104.81
96.85
122.93
96.78
103.97
102.54
79.24
35.12
36.71
35.90
35.57
34.56
36.16
35.69
36.11
36.14
47.92
72.78
90.07
82.83
60.54
85.27
77.86
94.74
77.87
88.56
76.18
37.18
35.77
36.28
35.46
35.03
34.78
36.53
35.92
36.41
35.81
49.80
57.57
47.91
55.92
60.74
58.79
65.70
50.91
57.42
65.62
117.42
78.38
110.43
76.84
79.26
85.63
86.42
96.93
89.82
103.42
147.12
151.35
151.76
151.93
156.88
143.62
166.45
144.23
150.84
153.09
93.19
97.34
95.58
91.04
99.06
88.54
99.11
94.02
93.53
108.25
127.88
156.56
144.82
163.48
167.34
131.92
147.04
142.62
142.64
111.58
100.42
63.62
52.66
55.36
57.07
57.55
58.74
46.66
64.16
58.38
43.42
40.00
46.99
44.76
56.14
54.27
49.74
52.97
37.48
48.29
82.29
68.71
109.23
85.65
107.61
89.26
81.13
92.39
86.34
102.50
138.61
159.21
149.56
146.33
155.77
156.10
149.80
160.96
153.19
151.64
125.06
101.49
98.96
112.92
98.14
118.59
125.77
132.10
90.34
90.56
46.81
59.63
62.04
78.13
56.36
62.93
62.05
81.97
74.30
59.36
31.26
32.48
32.49
31.70
31.66
32.21
31.27
31.90
31.34
31.34
35.21
34.88
35.61
35.66
36.02
36.52
36.54
36.71
35.28
35.23
35.65
35.08
35.25
35.91
35.61
35.77
36.25
35.83
35.38
35.42
36.33
35.94
35.74
35.74
35.84
36.09
35.91
36.42
36.71
40.30
56.16
73.79
56.27
70.83
53.53
54.89
75.04
57.32
52.72
64.40
110.12
110.61
99.45
101.07
117.81
111.99
117.93
107.36
101.51
117.11
71.64
47.24
50.24
54.67
48.12
47.13
51.13
47.08
48.05
49.66
46.60
49.73
39.88
53.41
40.51
37.00
46.18
46.15
54.83
45.18
35.54
35.77
35.86
35.45
36.27
36.09
36.06
35.89
34.94
36.14
32.48
32.14
30.88
34.05
31.78
32.44
32.21
32.42
32.08
31.46
31.65
31.72
31.42
32.08
34.06
32.56
31.20
31.99
32.15
39.72
55.84
61.53
