158.44
151.37
148.46
155.16
145.93
148.17
145.38
147.93
138.75
159.33
61.86
35.33
35.68
36.05
35.04
35.90
35.98
36.15
35.79
35.65
34.62
33.00
30.70
32.64
33.35
30.68
33.49
33.37
31.25
32.25
32.18
33.41
30.55
31.70
31.87
32.70
32.45
32.58
33.69
32.30
35.55
35.27
35.82
36.00
35.79
35.73
36.33
35.45
34.45
36.02
35.43
35.70
35.23
35.87
35.37
36.23
35.90
35.06
35.65
35.38
35.47
35.73
35.53
34.88
35.74
35.50
35.76
35.75
35.85
35.82
35.51
36.61
35.25
36.00
35.46
35.31
35.95
35.56
35.85
42.76
115.57
117.16
117.42
112.28
120.15
121.41
112.70
111.49
100.66
120.40
72.11
53.12
59.65
52.20
54.75
60.12
56.35
57.21
56.33
51.71
58.67
69.02
65.95
72.53
71.42
73.75
72.83
69.75
69.25
74.76
93.02
91.62
83.75
91.28
103.49
92.58
86.29
87.49
97.52
91.82
54.43
56.50
44.35
50.66
57.34
52.60
60.02
52.35
56.27
42.19
35.63
31.68
33.02
33.15
33.60
33.41
33.23
32.94
33.01
33.02
55.43
69.89
67.60
68.85
60.62
56.86
71.85
62.33
58.66
73.36
79.15
64.58
73.40
68.62
86.68
75.76
69.05
62.71
79.20
80.89
60.90
68.98
62.74
73.47
70.00
66.45
63.69
68.75
68.97
74.03
123.88
113.77
123.44
132.37
118.50
120.22
120.09
120.15
124.70
127.97
99.92
88.77
91.64
82.01
78.63
94.40
90.90
87.20
81.27
65.30
36.01
35.81
36.35
36.22
35.61
35.83
36.34
35.52
36.28
48.52
67.60
79.67
75.18
86.55
93.58
93.28
85.77
93.17
79.67
94.03
38.35
36.27
36.46
36.01
35.18
35.31
35.40
35.40
35.96
35.62
51.30
55.76
46.42
56.38
51.68
50.17
63.00
53.29
58.98
75.40
106.83
89.70
108.33
86.88
96.85
97.34
95.26
91.13
101.69
108.75
156.66
157.92
147.97
157.03
154.80
154.01
156.15
150.34
152.50
156.00
98.75
83.38
106.52
102.45
100.40
100.46
86.60
96.74
104.49
92.33
130.87
148.07
141.51
163.05
144.53
137.48
148.32
140.28
143.53
137.17
95.59
61.08
53.12
52.49
57.50
56.07
56.98
49.17
62.11
52.45
41.68
39.17
43.72
42.15
49.61
50.37
45.69
47.43
