160.60
156.55
149.75
145.52
149.28
150.76
156.59
155.72
143.11
162.83
62.47
35.59
35.21
36.26
35.47
35.91
36.20
36.32
34.88
35.88
34.06
33.15
31.62
31.94
31.80
31.59
33.34
32.99
32.23
31.53
30.90
31.58
31.43
29.96
30.95
32.07
31.57
31.43
32.89
32.32
35.57
35.79
35.84
36.06
35.67
35.72
35.90
36.13
34.42
35.08
35.13
35.94
35.90
35.23
36.02
35.68
34.89
35.04
35.51
35.77
35.67
35.61
35.48
35.35
36.20
36.07
35.94
35.97
35.54
36.07
36.00
35.85
35.28
35.71
35.79
35.57
36.01
34.94
36.06
40.74
118.71
102.62
101.22
97.99
99.62
106.02
109.10
97.10
89.85
98.40
68.84
56.15
56.23
56.11
49.67
56.24
52.76
55.44
60.51
55.40
64.69
74.89
74.34
82.15
70.43
83.66
78.24
45.22
68.44
55.16
95.33
99.13
69.55
94.74
93.73
89.92
95.25
90.05
82.30
97.35
59.27
46.24
41.07
54.84
42.59
39.94
43.06
42.91
61.64
41.51
35.88
32.31
31.02
33.24
32.18
33.50
32.00
32.90
31.16
33.19
58.08
68.32
74.17
68.83
55.91
53.16
71.23
60.93
56.23
72.81
83.16
64.61
68.51
60.49
84.21
81.67
74.46
56.74
83.22
81.82
56.81
76.46
61.38
76.58
66.69
61.95
60.35
70.91
70.17
83.02
129.22
123.12
133.74
124.34
125.98
134.53
128.34
122.51
129.71
139.01
110.73
93.95
85.55
92.95
87.54
107.74
87.32
98.76
91.34
71.38
36.08
35.92
35.32
36.47
35.63
36.70
35.39
35.99
35.34
46.39
70.88
84.95
76.05
88.19
100.97
91.88
87.90
93.23
81.31
96.05
38.42
35.49
36.24
35.48
35.67
35.21
35.69
36.20
35.96
36.32
55.26
52.47
49.44
52.43
56.16
54.42
59.25
57.62
65.16
76.40
107.40
85.78
96.53
93.85
94.53
100.36
76.52
93.39
99.20
99.69
150.69
146.79
152.81
162.03
157.75
145.86
157.32
153.62
164.04
159.29
94.88
89.51
108.13
99.71
90.23
108.12
99.86
90.95
93.00
105.67
139.67
148.77
138.89
149.29
151.38
127.08
146.39
134.21
124.20
129.53
95.83
64.41
50.00
52.93
54.16
53.78
54.76
52.13
59.96
56.25
42.90
40.17
45.99
43.71
52.96
52.83
46.86
49.04
50.70
48.09
78.96
80.51
97.41
97.73
106.58
101.54
80.56
92.75
80.58
104.16
134.60
162.68
146.90
159.88
150.05
141.06
139.70
159.54
145.28
145.01
127.26
102.30
95.66
110.67
96.24
103.94
109.84
129.08
88.82
94.92
75.03
55.36
87.72
73.57
84.28
69.80
67.90
72.81
73.31
68.49
30.55
32.80
31.59
30.92
32.69
31.56
32.60
32.76
32.94
30.61
35.52
35.52
35.19
35.99
36.40
35.95
36.17
35.77
36.23
35.32
36.47
35.63
35.77
35.61
35.47
35.90
35.30
36.18
36.29
35.77
35.84
34.97
35.32
35.47
35.82
35.38
35.62
35.49
36.28
38.16
62.05
67.09
62.54
75.83
60.45
60.04
76.28
61.91
58.38
62.68
117.48
113.57
109.18
110.71
109.38
112.86
109.99
114.77
90.12
115.60
67.96
44.90
47.25
51.00
46.94
46.11
48.92
46.07
46.41
47.91
45.00
46.74
38.96
50.20
40.24
36.77
45.30
43.96
51.18
43.03
35.06
36.59
35.84
35.36
35.78
35.70
36.19
36.35
35.91
35.71
31.73
31.28
32.41
32.88
31.35
32.20
31.34
32.40
32.32
32.76
30.88
32.18
30.68
31.23
32.89
33.10
31.51
31.16
31.80
40.64
51.72
57.51
63.19
70.08
69.91
52.99
53.88
62.42
69.90
77.68
70.97
87.31
82.85
80.80
85.60
59.01
80.67
82.55
83.53
86.03
109.40
104.89
94.60
104.16
108.09
93.46
105.25
97.07
105.12
101.17
123.93
120.02
122.02
122.26
130.12
129.26
125.95
113.02
124.21
107.24
117.84
112.95
107.14
113.88
123.54
84.02
99.29
117.01
103.18
90.84
36.34
36.89
35.03
36.00
37.09
35.42
35.69
35.36
35.60
36.38
45.10
52.50
45.30
45.21
44.34
46.09
55.19
44.74
45.92
44.46
38.53
35.72
35.42
36.33
35.67
35.21
35.40
35.53
35.38
34.59
33.20
31.18
31.27
31.53
32.30
31.61
31.71
31.88
32.83
41.14
66.42
67.65
58.99
56.55
65.85
60.79
74.01
57.02
69.28
60.32
116.95
108.24
101.21
121.03
108.28
112.85
110.05
111.73
115.88
115.20
59.65
49.61
43.57
44.58
44.96
43.70
45.11
46.33
45.09
40.71
79.96
117.67
109.39
107.93
105.88
104.12
102.50
95.96
111.09
94.99
37.12
49.85
45.26
46.00
48.58
49.67
54.06
54.80
44.57
53.26
35.81
35.63
36.23
36.55
35.99
35.48
35.04
35.56
36.40
35.73
54.99
58.34
55.47
57.57
56.76
54.55
47.26
56.40
56.88
58.21
82.01
87.66
111.40
109.73
107.03
115.98
105.92
110.62
103.87
75.39
35.21
36.30
46.19
46.47
35.78
47.30
45.93
47.05
36.60
48.53
74.63
44.99
92.08
67.91
66.19
83.88
70.99
68.53
70.57
85.11
73.50
67.43
73.69
55.51
64.24
73.14
46.48
39.71
41.22
40.97
38.09
35.70
35.59
35.92
35.95
34.91
36.06
35.07
36.21
34.96
36.38
35.95
35.29
35.74
35.79
35.58
35.25
34.86
35.50
35.49
35.33
35.29
36.27
35.59
35.69
35.74
35.62
36.16
35.82
35.06
36.10
35.76
35.28
36.33
35.64
35.75
35.58
34.84
34.67
36.21
53.33
48.60
45.93
52.51
47.28
47.36
62.10
47.51
47.70
42.49
35.21
35.43
36.31
36.94
34.90
36.53
36.61
34.60
35.92
39.12
59.66
55.00
56.07
55.91
50.93
47.22
63.15
58.46
51.99
52.26
52.18
40.48
54.89
55.19
54.60
53.94
51.08
52.21
52.70
60.14
56.56
52.62
64.91
61.75
58.83
65.85
58.72
57.02
48.97
46.58
30.85
33.68
32.54
31.42
32.51
32.80
31.50
33.04
32.81
32.18
36.13
35.89
35.89
38.33
35.18
35.82
36.26
35.72
35.88
35.74
34.65
36.14
34.98
35.70
35.67
35.98
35.21
36.07
36.23
36.30
35.63
35.93
35.97
36.33
36.06
35.81
35.73
36.22
36.47
35.12
35.33
35.66
35.91
36.33
45.29
41.44
47.58
36.06
44.49
47.97
64.03
86.75
72.93
83.12
75.59
67.89
79.51
66.18
69.10
72.36
35.16
35.36
34.98
36.93
36.43
36.40
36.24
35.18
36.70
36.21
34.78
34.14
34.33
33.52
35.79
35.22
34.48
34.31
34.31
34.82
34.03
33.86
35.27
34.56
33.53
35.04
34.40
34.50
34.92
35.09
36.68
35.58
34.66
36.68
36.40
35.66
33.37
34.83
34.96
35.76
34.17
35.92
34.37
35.98
36.38
35.04
36.03
34.04
34.12
36.11
36.11
35.41
35.77
35.52
35.78
36.20
36.44
36.14
36.02
36.14
36.56
35.54
35.72
36.04
35.78
35.67
35.00
35.86
35.81
35.17
34.21
34.19
34.01
33.87
34.53
33.42
35.14
34.42
34.37
34.34
34.53
34.47
34.66
33.96
33.51
34.84
33.95
33.73
34.40
34.56
36.89
36.45
44.31
44.89
39.14
46.65
37.36
36.91
37.62
38.68
36.51
36.71
36.51
37.09
36.43
36.73
37.60
35.19
36.14
36.00
36.60
35.14
35.94
35.86
36.05
35.43
36.58
36.45
35.72
35.47
35.17
36.50
35.60
36.02
35.66
35.27
35.59
35.71
35.13
36.12
46.88
30.29
52.52
75.33
40.97
31.33
42.43
39.22
32.11
31.08
32.08
31.73
31.33
30.99
30.89
31.40
32.57
32.02
31.47
33.50
35.30
35.04
35.66
36.33
36.40
35.68
35.97
36.09
35.66
35.44
35.70
35.46
35.25
35.59
35.20
35.76
36.10
35.12
36.13
35.83
35.44
35.60
35.34
35.91
36.10
35.41
35.17
35.21
36.18
35.27
35.85
35.55
35.41
35.93
35.38
36.40
35.92
34.98
36.28
40.14
47.09
46.39
42.83
48.29
44.89
47.30
47.08
45.94
44.42
47.18
54.47
58.84
57.26
55.76
56.96
56.29
54.15
54.39
57.45
51.07
