157.69
150.86
154.80
152.54
154.05
154.71
153.33
152.38
145.29
152.58
62.72
35.92
35.63
35.70
35.14
35.45
36.17
35.90
35.76
36.08
35.00
34.60
32.12
33.05
32.63
32.23
31.87
31.88
32.48
32.36
33.02
32.94
31.99
32.39
31.92
32.82
31.74
32.32
32.91
33.10
35.55
35.63
35.92
36.11
35.56
35.58
35.83
35.40
34.78
35.53
35.46
36.06
35.55
35.69
35.68
35.91
35.78
35.63
35.32
35.73
35.84
35.59
35.86
35.34
35.39
35.93
35.58
35.81
35.89
35.69
35.19
35.90
35.51
36.08
35.59
35.69
35.67
35.61
36.04
42.63
127.46
123.56
118.22
113.42
115.59
121.15
127.33
112.87
115.32
119.47
76.97
61.50
65.39
67.54
55.70
65.96
61.18
61.09
63.36
67.79
69.15
66.55
74.61
69.88
80.96
70.22
67.18
60.87
78.74
74.08
97.76
105.38
90.62
95.77
104.45
109.11
106.89
100.77
99.22
106.71
58.77
49.99
49.97
44.75
50.76
46.92
53.44
49.94
48.96
49.17
34.18
32.96
32.93
32.33
33.11
31.81
32.55
31.96
32.78
32.16
53.76
61.44
67.07
66.36
65.12
63.27
62.79
61.40
58.55
64.17
70.57
61.85
69.75
72.01
82.50
74.76
68.28
64.19
70.56
75.28
61.80
66.74
67.61
74.86
68.45
65.48
63.34
71.22
69.50
76.45
125.36
122.34
124.04
124.83
117.79
128.44
129.62
118.51
120.79
122.16
103.47
93.98
92.66
91.47
94.63
92.58
98.08
94.12
83.03
64.65
35.52
35.91
35.66
35.58
35.56
35.83
35.88
36.00
36.00
48.24
89.30
90.73
93.06
87.00
101.15
90.91
93.53
91.03
97.62
92.17
38.50
35.96
36.30
35.54
35.29
35.49
35.74
35.82
35.70
35.95
46.61
49.56
41.59
49.88
45.51
46.67
55.98
47.65
51.51
63.30
102.29
83.44
100.76
85.19
82.21
94.90
92.91
90.52
89.51
105.35
153.45
152.27
147.03
153.80
155.59
151.59
154.31
151.55
153.49
158.94
92.37
94.47
94.72
91.83
95.68
90.32
86.32
93.43
97.18
103.10
133.71
147.15
144.24
153.51
153.18
144.77
144.62
141.42
137.23
137.97
99.75
55.03
49.02
52.61
51.89
50.70
52.25
51.20
55.56
52.79
51.02
51.39
54.05
48.91
57.08
56.13
50.77
44.68
44.79
58.00
99.01
91.61
115.59
105.94
118.42
109.43
95.15
110.86
97.19
107.15
136.36
150.07
140.87
156.28
144.06
147.45
141.88
150.40
148.05
141.99
121.47
87.80
95.67
92.96
95.76
94.22
96.44
106.25
82.54
88.73
70.76
65.59
73.98
85.94
69.85
71.92
71.69
81.59
70.29
69.92
31.32
32.52
32.42
31.84
31.99
32.08
31.99
32.51
32.09
31.68
35.23
35.38
35.30
36.03
35.95
35.77
35.81
36.20
35.61
35.72
35.63
41.77
41.97
35.66
39.92
35.47
35.30
35.76
35.48
38.28
42.52
43.09
43.36
40.59
41.70
43.42
42.00
41.92
40.48
46.66
57.71
55.43
55.23
59.82
55.50
55.10
60.35
59.89
52.93
59.11
97.94
92.91
92.70
95.47
100.89
96.92
101.71
94.44
82.06
102.09
58.89
41.38
42.90
45.61
42.04
41.30
44.01
41.74
42.63
42.85
40.94
42.42
37.51
44.33
38.24
36.30
40.94
40.80
45.02
40.40
35.15
35.97
36.09
35.65
35.99
35.78
35.66
35.88
35.51
35.92
33.13
32.19
32.12
33.03
31.92
32.51
31.59
32.73
32.76
32.12
31.52
31.71
31.21
32.21
33.02
32.46
31.32
31.90
32.02
44.68
63.64
67.17
62.86
77.33
77.84
57.54
66.68
73.92
78.31
74.03
76.42
86.20
82.50
86.26
95.68
74.33
86.10
95.41
91.04
86.09
113.72
123.48
108.17
107.07
118.80
102.74
121.09
111.91
118.38
106.97
126.82
123.70
129.56
140.18
129.54
134.45
129.79
126.78
137.52
115.88
108.07
112.16
115.11
119.25
111.51
100.79
110.84
112.18
114.51
93.93
35.64
36.07
35.18
36.13
36.07
35.97
35.86
35.37
35.54
35.89
47.79
53.78
69.76
47.46
55.05
58.14
55.63
46.30
56.15
41.75
38.78
35.29
35.50
35.78
36.07
35.55
35.47
35.88
35.34
35.78
33.84
31.73
31.38
32.28
32.64
32.09
32.50
31.88
32.64
42.91
73.74
71.62
70.39
63.23
70.06
65.65
63.29
62.18
71.67
66.75
123.18
113.91
108.83
118.90
127.20
111.17
113.30
116.42
128.48
125.14
73.31
54.20
45.38
51.19
45.88
48.20
47.86
41.89
47.18
44.23
87.52
118.02
114.67
119.44
113.42
110.25
114.08
116.38
124.64
97.43
44.26
48.80
44.08
48.25
48.11
51.66
46.90
47.34
46.88
46.13
35.77
35.96
36.02
35.53
36.33
35.47
35.52
35.59
35.42
35.57
60.51
66.95
54.04
67.43
64.87
60.69
58.60
62.79
65.03
55.53
88.58
104.08
113.27
111.28
111.53
110.03
107.55
118.97
115.99
82.38
41.89
