144.78
116.46
139.22
162.78
128.97
137.43
141.22
111.60
128.20
175.65
67.58
33.91
34.46
35.83
32.65
37.36
34.66
36.69
35.26
36.41
34.34
34.31
27.00
34.48
34.48
27.68
35.27
34.55
30.45
32.05
35.85
34.80
27.00
34.11
29.32
31.25
33.08
33.42
36.48
33.39
34.94
33.59
35.62
37.00
34.44
35.19
36.48
35.64
32.29
34.73
35.34
36.44
33.14
36.73
33.81
36.19
34.99
34.34
34.64
36.45
34.90
35.55
34.59
33.46
35.14
36.73
34.96
35.10
35.64
37.49
34.67
36.71
34.51
37.51
33.31
36.45
37.38
34.29
36.48
42.26
94.91
94.65
91.11
106.56
121.20
90.06
85.85
82.74
99.86
95.31
45.62
38.33
37.01
37.36
40.34
37.50
36.42
51.05
53.21
41.34
38.36
36.90
36.31
33.67
34.73
34.83
32.51
35.38
35.35
45.55
47.84
100.17
47.85
38.36
66.94
76.76
43.09
40.65
93.39
79.64
53.46
57.55
27.43
33.98
61.74
53.08
61.64
58.44
55.35
28.14
36.95
33.49
36.46
34.34
35.65
35.81
35.60
34.66
36.26
35.64
56.04
68.05
78.84
61.04
35.10
35.85
78.34
56.55
37.40
71.79
60.04
37.90
60.79
34.61
63.84
60.89
58.85
38.79
53.66
64.71
59.73
84.15
73.96
115.31
84.78
74.90
66.22
94.05
94.84
97.17
124.21
101.92
104.59
117.46
129.76
120.42
134.20
111.28
115.59
131.66
123.53
127.66
113.15
115.90
112.09
131.60
117.94
125.06
114.71
82.34
36.61
37.50
38.20
37.11
34.06
37.34
37.15
34.70
37.64
56.01
40.45
50.66
40.01
47.91
102.53
100.69
53.48
100.91
48.34
94.85
34.25
36.91
37.67
36.44
32.83
33.39
35.84
35.24
37.77
35.08
68.79
81.69
51.36
80.80
70.66
66.25
99.85
73.59
79.20
90.96
149.49
90.61
130.62
88.81
89.28
141.25
100.25
94.86
119.65
112.44
151.25
159.75
135.71
171.03
166.32
146.10
162.19
137.68
152.24
167.76
114.03
63.90
134.25
101.41
115.22
119.62
81.86
110.04
128.79
97.38
129.88
123.96
116.58
152.72
159.03
114.10
118.21
116.76
116.11
112.14
86.92
67.56
53.24
44.89
60.52
35.09
59.10
37.42
65.25
59.15
36.76
36.39
34.14
37.41
57.69
60.20
42.58
35.95
41.46
39.52
70.59
65.40
92.58
70.31
83.14
85.14
69.50
73.67
76.46
79.96
124.17
156.96
127.64
155.36
141.94
150.09
155.15
157.43
146.32
165.79
127.86
89.09
120.81
121.45
127.78
115.81
129.95
176.69
68.39
97.15
66.62
69.08
96.10
60.38
65.41
76.46
93.67
87.72
56.17
79.06
28.52
28.00
34.49
28.00
35.31
33.91
35.54
36.80
35.33
31.14
34.92
36.12
35.27
36.45
35.66
35.94
35.36
36.52
36.12
34.10
35.98
35.26
35.10
35.85
35.29
35.84
35.84
34.96
35.11
34.11
36.44
34.64
34.92
34.92
35.88
35.98
35.38
35.92
37.85
38.84
54.20
71.00
38.80
79.29
53.19
57.52
60.61
49.41
47.24
68.34
155.29
134.82
112.86
122.88
134.74
130.82
151.40
134.39
106.19
132.15
72.58
54.64
38.41
34.92
36.98
37.33
36.08
37.24
38.80
35.51
34.80
55.42
35.85
35.96
35.10
38.50
35.19
35.88
54.55
46.06
33.90
34.58
35.10
35.29
35.96
37.17
36.80
36.51
34.70
35.17
34.08
33.69
34.76
36.38
33.29
34.30
30.59
36.27
36.62
35.92
27.90
33.15
28.57
32.05
33.42
35.99
32.98
30.20
27.16
33.50
36.49
66.62
61.34
59.65
70.99
37.24
35.25
68.10
66.49
59.67
57.41
57.89
58.19
37.04
54.36
71.12
53.45
60.99
50.77
61.89
59.08
97.01
111.58
69.67
104.92
89.47
79.85
92.96
93.31
84.94
116.29
107.70
122.50
129.38
123.86
91.74
96.33
94.01
127.29
99.72
123.44
101.04
117.69
143.84
118.96
