35.36
43.52
43.37
35.46
35.89
47.24
46.48
35.59
35.55
42.95
37.07
35.19
35.29
35.45
34.96
35.21
34.90
35.27
35.47
34.71
35.66
35.94
35.53
35.72
35.73
35.55
36.25
35.76
35.29
36.08
35.16
35.67
35.92
36.31
35.59
35.86
35.81
35.13
35.89
36.28
35.74
36.36
35.32
36.30
35.45
35.88
36.07
35.92
35.75
35.65
35.40
35.83
36.05
35.80
35.69
35.80
36.20
35.44
35.69
35.72
34.06
32.40
32.27
32.22
32.89
33.12
32.71
32.16
32.96
31.87
33.05
31.94
32.75
32.68
32.28
31.91
31.68
33.05
33.05
32.90
36.02
36.09
35.83
35.62
35.54
36.02
35.85
35.20
36.33
35.07
35.37
35.77
36.32
36.01
35.73
36.14
36.01
35.61
35.51
35.88
35.35
35.18
36.06
35.06
35.07
35.68
35.71
35.40
35.35
37.44
37.90
42.58
39.13
43.52
35.52
35.02
35.13
36.61
42.55
43.42
36.12
35.83
35.54
35.67
35.60
35.97
35.60
36.13
35.75
36.02
36.05
36.02
35.90
36.11
36.17
35.91
35.50
36.10
35.56
35.86
35.67
36.00
36.03
35.24
35.47
36.18
36.46
35.52
35.64
35.31
35.94
35.93
35.91
36.13
35.15
35.69
35.44
36.25
35.40
34.94
31.81
33.07
33.22
32.06
33.01
31.95
31.90
33.05
32.01
33.37
31.73
32.74
31.58
32.23
31.55
31.57
31.73
32.76
31.54
31.99
34.31
36.21
36.09
35.34
36.32
35.66
35.50
35.98
35.54
35.35
35.63
35.77
35.50
35.73
36.19
35.73
35.27
35.93
35.66
35.49
35.31
35.49
35.38
35.17
35.91
35.19
35.37
34.57
34.83
35.60
56.50
56.16
51.04
43.34
52.52
55.12
57.35
54.75
55.00
44.24
41.12
36.05
35.70
35.98
35.53
35.50
35.90
35.55
35.92
35.40
36.07
35.47
35.75
35.70
35.56
35.82
35.80
35.35
35.74
35.94
35.70
35.69
35.88
35.88
35.87
36.04
36.05
36.22
35.76
35.93
35.93
36.11
36.45
36.20
35.92
35.93
35.59
35.69
35.57
36.04
32.33
32.85
31.65
32.55
31.63
32.05
32.35
31.77
32.43
32.47
31.61
37.26
31.49
31.52
31.85
43.21
32.71
32.72
32.62
32.82
35.53
42.11
43.28
43.08
35.77
35.43
36.01
35.59
36.08
44.31
51.69
54.90
44.97
52.12
52.82
51.97
44.30
43.34
48.07
51.00
38.55
35.03
35.95
35.77
35.10
36.17
35.15
34.93
35.51
34.66
42.90
57.30
46.24
42.96
61.65
56.90
43.88
52.10
46.97
41.02
35.60
35.89
35.99
36.21
35.43
36.06
35.69
35.97
35.61
35.81
36.24
35.50
35.88
36.06
35.86
35.51
35.87
35.99
36.17
35.86
35.11
35.34
35.99
36.26
36.03
35.89
36.55
35.72
35.42
36.36
35.26
35.71
35.42
35.56
35.91
35.47
36.04
35.81
35.62
35.09
33.17
32.43
32.30
32.22
31.62
31.77
31.52
31.67
31.93
34.75
58.50
54.82
57.51
57.08
57.86
67.75
59.91
55.47
51.45
55.38
44.62
43.78
43.38
43.05
43.41
44.31
42.46
44.88
43.05
44.21
57.55
68.43
65.29
67.30
65.15
66.91
68.94
66.55
68.04
58.87
47.15
50.46
45.24
44.07
47.49
49.14
48.86
44.41
52.50
51.77
35.10
35.29
35.03
34.55
35.16
35.02
35.40
35.35
34.98
35.20
35.24
35.63
35.27
