35.41
45.37
45.98
35.29
36.27
50.33
49.89
36.01
35.62
44.88
37.55
35.39
35.48
35.67
35.62
35.19
35.24
35.58
35.42
34.83
35.95
36.68
35.58
35.14
36.24
36.23
35.77
35.86
34.60
36.44
35.10
35.80
35.37
36.69
35.56
36.44
35.95
35.10
35.28
36.69
35.07
35.93
35.57
36.61
35.35
36.05
36.04
36.18
36.36
35.26
35.31
35.87
35.46
36.53
35.12
36.25
36.60
35.29
36.54
35.35
33.76
31.70
31.73
31.50
32.44
32.60
32.29
31.42
32.38
31.38
32.41
31.72
32.02
32.05
31.55
31.67
30.90
32.39
32.63
32.53
36.24
35.52
36.58
35.22
36.21
36.34
36.49
35.08
36.73
35.09
35.42
35.90
35.40
36.32
35.29
36.35
36.59
35.59
35.47
36.07
35.48
35.54
35.94
35.04
35.14
35.82
35.71
35.11
35.45
38.19
38.46
44.99
39.55
45.51
35.59
34.96
35.23
37.07
44.90
45.57
35.32
35.85
35.51
35.31
35.70
36.50
34.78
36.73
35.95
36.21
36.36
36.47
35.87
36.44
36.52
36.27
35.20
36.17
36.34
36.65
36.38
35.47
36.51
35.02
35.43
36.63
36.76
35.39
35.16
35.95
36.09
35.32
35.95
36.57
35.14
35.96
36.02
36.59
34.73
34.76
31.53
32.53
32.49
31.73
32.45
31.67
31.53
32.54
31.76
32.57
31.43
32.27
31.27
31.95
31.37
31.38
31.53
32.20
30.94
31.21
34.30
36.49
36.79
35.23
36.62
35.71
35.35
35.32
35.51
35.23
35.75
35.10
35.85
35.51
36.64
36.35
34.80
35.61
36.16
35.08
35.45
35.46
35.47
35.63
35.90
35.75
35.34
34.79
34.85
35.72
62.41
61.92
55.33
45.40
57.44
60.00
55.10
60.09
59.70
46.48
42.94
36.16
36.29
35.92
35.71
35.07
36.09
35.29
36.09
35.32
36.40
35.40
35.74
35.82
36.12
35.62
36.19
35.27
36.59
36.71
36.31
36.43
36.28
36.65
36.03
36.64
36.28
36.58
35.85
35.32
36.23
35.84
35.74
36.53
35.16
36.60
35.54
35.70
35.55
35.43
32.16
32.15
31.37
31.92
31.41
31.61
31.83
31.49
31.70
31.99
31.30
32.71
31.26
31.17
31.53
32.46
32.07
32.10
32.00
32.48
35.14
36.62
35.58
36.16
35.77
35.44
36.32
35.66
35.49
37.15
55.82
54.29
47.89
56.36
46.98
56.78
47.17
45.99
51.38
44.19
38.69
35.23
36.13
35.92
35.06
36.30
35.14
34.88
35.57
34.51
45.21
60.17
49.53
44.90
68.14
62.99
46.50
56.34
49.78
42.71
34.99
35.43
36.66
36.73
35.52
35.43
36.42
36.33
35.35
35.96
36.46
35.36
36.64
36.52
36.54
35.24
35.91
36.26
36.60
36.01
34.99
35.23
36.27
36.78
36.36
35.94
35.86
35.83
35.39
36.78
34.91
36.31
35.86
35.15
35.97
35.31
36.42
35.39
35.67
34.91
32.68
32.11
32.09
31.49
31.31
31.35
31.27
30.90
31.20
35.17
64.91
59.84
63.20
61.83
64.10
63.11
64.43
61.13
56.05
60.26
46.85
46.18
34.97
41.85
45.14
46.88
44.18
47.88
45.51
35.71
63.46
77.36
72.60
66.36
72.73
74.94
68.22
74.62
76.44
63.47
50.51
54.85
47.71
45.51
50.55
51.21
49.39
47.11
57.39
55.89
35.06
35.90
35.20
34.67
35.28
35.57
35.43
35.40
34.81
35.17
35.28
35.83
35.22
34.83
35.10
35.32
36.20
35.60
35.52
35.42
71.08
86.11
82.16
85.53
